range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,44.6,28,,Y,25.9029,2023,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,344,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.7302,0,0,0.0,5,0.0,Santa Fe,0,11.442692307692308,2050,0,5,344.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45615,Automatic (S8),0.0,-750,0,31.7,Small Sport Utility Vehicle 2WD,2022-07-20,24.5777,0.0,2023-04-11,0.0,0.0,26,SIDI & PFI,0.0,0.0,0,0,48,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,39.7,28,T,Y,24.5416,2023,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,365,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.9345,0,0,0.0,5,0.0,Santa Fe,0,11.900400000000001,2150,0,5,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45616,Automatic (AM-S8),0.0,-1250,0,28.5,Small Sport Utility Vehicle 2WD,2022-07-20,22.3233,0.0,2023-04-11,0.0,0.0,25,SIDI & PFI,0.0,0.0,0,0,50,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,0,0.0,-1,N,40.5051,28,,N,25.3023,2023,Tucson AWD,Regular,2.5,0.0,0.0,4.0,351,0.0,false,All-Wheel Drive,0.0,0,Hyundai,28.4496,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,351.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45688,Automatic (S8),0.0,-1250,0,29.7399,Small Sport Utility Vehicle 4WD,2022-08-02,23.2023,0.0,2023-04-11,0.0,0.0,25,SIDI & PFI,0.0,0.0,0,0,57,0,0,0.0,,,,
0,0.636,0.0,0,3.718875,HYX,35,0,0.0,-1,Y,45.9,35,T,Y,35.0164,2024,Tucson Plug-in Hybrid,Regular Gas and Electricity,1.6,0.583,46.0,4.0,100,1.7,true,All-Wheel Drive,73.8934,74,Hyundai,35.3739,53,0,124.0,9,42.0,Tucson,56,3.3585405342857144,1550,0,8,100.0,86.8074,0.0,80.4782,35.03,0.0,0.0,Regular Gasoline,0,47495,Automatic (AM-S6),0.0,3750,87,47.9,Small Sport Utility Vehicle 4WD,2023-11-06,34.7293,0.616,2024-04-16,0.0,39.0,35,,105.6,29.72,50,0,64,0,80,0.0,Plug-in Hybrid,67 kW PMSM,Electricity,33
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,,48.6495,29,,Y,27.7534,2025,Kona AWD,Regular,2.0,0.0,0.0,4.0,319,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.1325,0,0,0.0,6,0.0,Kona,0,10.625357142857142,1900,0,6,319.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47960,Automatic (AV-S1),0.0,0,0,34.8,Small Sport Utility Vehicle 4WD,2024-05-29,26.7185,0.0,2024-05-29,0.0,0.0,28,with Stop-Start,0.0,0.0,0,0,69,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,N,43.4706,30,,N,27.5263,2020,Kona AWD,Regular,2.0,0.0,0.0,4.0,324,0.0,false,All-Wheel Drive,0.0,0,Hyundai,30.3308,0,0,0.0,6,0.0,Kona,0,10.625357142857142,1900,0,6,324.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41422,Automatic (S6),0.0,0,0,33.1588,Small Sport Utility Vehicle 4WD,2019-05-10,25.5904,0.0,2019-09-10,0.0,0.0,28,SIDI,0.0,0.0,0,0,26,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,50,16,0.0,-1,N,73.0889,54,,Y,51.8655,2020,Sonata Hybrid Blue,Regular,2.0,0.0,0.0,4.0,172,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.3055,0,0,0.0,10,0.0,Sonata,0,5.721346153846154,1050,105,10,172.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42476,Automatic (AM-S6),0.0,4250,0,64.249,Large Cars,2020-02-11,50.0265,0.0,2020-07-10,0.0,0.0,52,SIDI; Hybrid,0.0,0.0,0,0,58,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,29,14,0.0,-1,N,57.9,39,,N,32.6036,2021,Accent,Regular,1.6,0.0,0.0,4.0,273,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,39.1412,0,0,0.0,7,0.0,Accent,0,9.015454545454546,1650,90,7,273.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42661,Manual 6-spd,0.0,1250,0,37.7,Compact Cars,2020-06-02,28.6838,0.0,2020-11-10,0.0,0.0,33,,0.0,0.0,0,91,21,22,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,20,0.0,-1,N,38.4,28,T,N,24.6557,2022,Veloster N,Premium,2.0,0.0,0.0,4.0,363,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.4246,0,0,0.0,5,0.0,Veloster,0,11.900400000000001,2700,90,5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,43832,Manual 6-spd,0.0,-4000,0,27.3,Compact Cars,2021-04-06,22.2427,0.0,2021-12-10,0.0,0.0,25,SIDI,0.0,0.0,0,0,17,0,0,0.0,,,,
0,0.613,0.0,0,3.914605263157895,HYX,33,0,0.0,-1,N,43.7,32,T,Y,32.7897,2022,Santa Fe Plug-in Hybrid,Regular Gas and Electricity,1.6,0.572,47.0,4.0,111,3.4,true,All-Wheel Drive,71.8737,72,Hyundai,32.163,49,0,113.3,10,44.0,Santa Fe,51,3.7725972525,1650,0,9,111.0,79.4117,0.0,75.8328,32.67,0.0,0.0,Regular Gasoline,0,44024,Automatic (AM-S6),0.0,3250,79,45.8,Small Sport Utility Vehicle 4WD,2021-06-11,33.3209,0.595,2023-05-17,0.0,42.0,33,SIDI; PHEV,102.7,28.7,47,0,23,0,76,0.0,Plug-in Hybrid,67 kW AC PMSM,Electricity,31
258,0.0,0.0,0,0.0,HYX,134,0,0.0,-1,N,155.5,106,,N,122.6523,2023,Kona Electric,Electricity,,0.0,30.9646,,0,9.5,false,Front-Wheel Drive,0.0,0,Hyundai,108.85,0,0,0.0,10,27.4801,Kona,0,0.0648,600,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46000,Automatic (A1),0.0,6500,0,195.5,Small Sport Utility Vehicle 2WD,2022-10-20,136.85,0.0,2023-04-11,0.0,24.6292,120,,0.0,0.0,0,0,36,0,0,0.0,EV,TBD,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,34.0472,24,,Y,21.2429,2024,Palisade AWD,Regular,3.8,0.0,0.0,6.0,420,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.2649,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,155,4,420.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46717,Automatic (S8),0.0,-3250,0,24.2798,Small Sport Utility Vehicle 4WD,2023-06-23,19.2784,0.0,2023-09-07,0.0,0.0,21,SIDI,0.0,0.0,0,0,19,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,N,48.6495,29,,Y,27.7534,2024,Kona AWD,Regular,2.0,0.0,0.0,4.0,319,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.1325,0,0,0.0,6,0.0,Kona,0,10.625357142857142,1900,0,6,319.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46884,Automatic (AV-S1),0.0,0,0,34.8,Small Sport Utility Vehicle 4WD,2023-07-31,26.7185,0.0,2023-09-19,0.0,0.0,28,Stop-Start,0.0,0.0,0,0,69,0,0,0.0,,,,
361,0.0,0.0,0,0.0,HYX,153,11,0.0,-1,N,173.9,127,,N,142.9851,2024,Ioniq 6 Long range RWD (18 inch Wheels),Electricity,,0.0,25.9462,,0,7.5,false,Rear-Wheel Drive,0.0,0,Hyundai,129.9033,0,0,0.0,10,23.5724,Ioniq 6,0,0.0576,550,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46957,Automatic (A1),0.0,6750,0,208.6,Midsize Cars,2023-07-31,155.8242,0.0,2023-07-31,0.0,21.6301,140,,0.0,0.0,0,0,60,0,0,0.0,EV,168 kW PMSM,,
261,0.0,0.0,0,0.0,HYX,129,26,0.0,-1,N,147.5,103,,N,115.8945,2024,Kona Electric Long Range,Electricity,,0.0,32.6441,,0,6.7,false,Front-Wheel Drive,0.0,0,Hyundai,103.25,0,0,0.0,10,29.0825,Kona,0,0.0696,650,101,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,47449,Automatic (A1),0.0,6250,0,184.0,Small Sport Utility Vehicle 2WD,2023-11-06,128.8,0.0,2024-04-16,0.0,26.1685,116,,0.0,0.0,0,0,72,0,0,0.0,EV,150 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,21,14,0.0,-1,N,41.1,29,T,N,24.2429,2024,Elantra N,Premium,2.0,0.0,0.0,4.0,366,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.9879,0,0,0.0,5,0.0,Elantra,0,12.39625,2800,99,5,366.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,47572,Manual 6-spd,0.0,-4500,0,26.3,Midsize Cars,2024-02-21,21.3796,0.0,2024-04-16,0.0,0.0,24,SIDI,0.0,0.0,0,0,66,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,N,39.3035,28,T,Y,22.6683,2024,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,392,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.6801,0,0,0.0,5,0.0,Santa Fe,0,12.935217391304349,2350,0,5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47657,Automatic (AM-S8),0.0,-2250,0,24.917,Small Sport Utility Vehicle 4WD,2024-02-21,19.7435,0.0,2024-04-16,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,48,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,0,0.0,-1,,54.6,34,,Y,31.2807,2025,Kona FWD,Regular,2.0,0.0,0.0,4.0,284,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.4587,0,0,0.0,6,0.0,Kona,0,9.597096774193549,1750,0,6,284.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47953,Automatic (AV-S1),0.0,750,0,38.3,Small Sport Utility Vehicle 2WD,2024-05-29,29.086,0.0,2024-05-29,0.0,0.0,31,with Stop-Start,0.0,0.0,0,0,70,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,14,0.0,-1,N,54.7,37,,N,29.9053,2020,Elantra,Regular,2.0,0.0,0.0,4.0,301,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,37.235,0,0,0.0,7,0.0,Elantra,0,9.917,1800,96,7,301.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41436,Manual 6-spd,0.0,500,0,33.4,Midsize Cars,2019-05-28,25.7569,0.0,2019-07-24,0.0,0.0,30,,0.0,0.0,0,0,28,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,N,37.4185,26,,N,21.9707,2021,Palisade FWD,Regular,3.8,0.0,0.0,6.0,407,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.4647,0,0,0.0,4,0.0,Palisade,0,13.52318181818182,2450,0,4,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42609,Automatic (S8),0.0,-2750,0,24.2963,Standard Sport Utility Vehicle 2WD,2020-05-05,19.2905,0.0,2020-09-24,0.0,0.0,22,SIDI,0.0,0.0,0,0,15,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,54.0,37,,N,30.5776,2021,Sonata,Regular,2.5,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.8145,0,0,0.0,7,0.0,Sonata,0,9.597096774193549,1750,105,7,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42796,Automatic (S8),0.0,750,0,35.0,Large Cars,2020-07-10,26.8552,0.0,2020-09-24,0.0,0.0,31,SIDI & PFI,0.0,0.0,0,0,38,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,37.4211,26,,N,21.9729,2022,Palisade FWD,Regular,3.8,0.0,0.0,6.0,407,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.4664,0,0,0.0,5,0.0,Palisade,0,13.52318181818182,2450,155,5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43963,Automatic (S8),0.0,-2750,0,24.2996,Standard Sport Utility Vehicle 2WD,2021-05-18,19.2929,0.0,2021-12-10,0.0,0.0,22,SIDI,0.0,0.0,0,0,25,0,0,0.0,,,,
258,0.0,0.0,0,0.0,HYX,132,0,0.0,-1,N,155.5,108,,N,120.0,2022,Kona Electric,Electricity,,0.0,30.9646,,0,9.5,false,Front-Wheel Drive,0.0,0,Hyundai,108.0,0,0,0.0,10,28.0,Kona,0,0.0672,650,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,44444,Automatic (A1),0.0,6250,0,195.5,Small Sport Utility Vehicle 2WD,2021-08-24,132.0,0.0,2022-10-26,0.0,26.0,120,,0.0,0.0,0,0,22,0,0,0.0,EV,150 kW AC PMSM,,
0,0.0,0.0,0,0.0,HYX,29,19,0.0,-1,N,49.5554,33,,N,30.8025,2023,Venue,Regular,1.6,0.0,0.0,4.0,290,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.7368,0,0,0.0,6,0.0,Venue,0,9.597096774193549,1750,92,6,290.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45608,Automatic (AV-S1),0.0,750,0,37.7482,Midsize Cars,2022-07-20,29.3821,0.0,2023-04-11,0.0,0.0,31,,0.0,0.0,0,0,51,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,45.8896,32,,Y,27.6286,2023,Tucson FWD,Regular,2.5,0.0,0.0,4.0,322,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,31.8471,0,0,0.0,6,0.0,Tucson,0,10.625357142857142,1900,0,6,322.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46375,Automatic (S8),0.0,0,0,32.2017,Small Sport Utility Vehicle 2WD,2023-01-26,24.9271,0.0,2023-04-11,0.0,0.0,28,SIDI & PFI,0.0,0.0,0,0,58,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,16,0.0,-1,N,45.4577,32,T,N,26.6114,2024,Sonata FWD,Regular,2.5,0.0,0.0,4.0,333,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.0181,0,0,0.0,5,0.0,Sonata,0,11.018888888888888,2000,104,5,333.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47358,Automatic (AM-S8),0.0,-500,0,28.883,Large Cars,2023-11-06,23.381,0.0,2024-03-19,0.0,0.0,27,SIDI & PFI,0.0,0.0,0,0,41,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,N,38.6,27,T,Y,22.5215,2020,Santa Fe FWD,Regular,2.0,0.0,0.0,4.0,399,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.2277,0,0,0.0,5,0.0,Santa Fe,0,12.935217391304349,2350,0,5,399.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41475,Automatic (S8),0.0,-2250,0,24.9,Small Sport Utility Vehicle 2WD,2019-06-04,19.7311,0.0,2020-02-05,0.0,0.0,23,SIDI,0.0,0.0,0,0,30,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,57,0,0.0,-1,Y,79.1,59,,Y,57.7824,2020,Ioniq Blue,Regular,1.6,0.0,0.0,4.0,154,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,59.4169,0,0,0.0,10,0.0,Ioniq,0,5.12948275862069,950,0,10,154.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42243,Automatic (AM6),0.0,4750,0,75.7,Large Cars,2019-11-05,56.5105,0.0,2020-04-17,0.0,0.0,58,SIDI; Hybrid,0.0,0.0,0,96,51,27,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,N,48.0,32,T,N,29.5096,2021,Kona FWD,Regular,1.6,0.0,0.0,4.0,303,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.398,0,0,0.0,6,0.0,Kona,0,9.917,1800,0,6,303.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42593,Automatic (AM7),0.0,500,0,34.9,Small Sport Utility Vehicle 2WD,2020-05-05,27.5034,0.0,2020-09-24,0.0,0.0,30,SIDI,0.0,0.0,0,0,11,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,30,0,0.0,-1,Y,51.6024,35,,Y,31.8856,2023,Kona FWD,Regular,2.0,0.0,0.0,4.0,281,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.3644,0,0,0.0,6,0.0,Kona,0,9.2971875,1700,0,6,281.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45323,Automatic (AV-S1),0.0,1000,0,38.9357,Small Sport Utility Vehicle 2WD,2022-05-17,29.5105,0.0,2023-04-11,0.0,0.0,32,,0.0,0.0,0,0,32,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,0,0.0,-1,N,42.6,30,T,N,25.5513,2020,Elantra GT,Regular,1.6,0.0,0.0,4.0,352,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,29.7811,0,0,0.0,5,0.0,Elantra,0,11.442692307692308,2050,0,5,352.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41561,Manual 6-spd,0.0,-750,0,29.3,Large Cars,2019-07-08,22.8912,0.0,2019-07-24,0.0,0.0,26,SIDI,0.0,0.0,0,97,40,25,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,55,0,0.0,-1,Y,74.8987,54,,Y,54.5885,2020,Ioniq,Regular,1.6,0.0,0.0,4.0,163,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.4394,0,0,0.0,10,0.0,Ioniq,0,5.409272727272728,1000,0,10,163.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42242,Automatic (AM6),0.0,4500,0,72.421,Large Cars,2019-11-05,54.7111,0.0,2020-04-17,0.0,0.0,55,SIDI; Hybrid,0.0,0.0,0,96,50,27,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,Y,34.3,24,,N,21.1618,2021,Palisade AWD,Regular,3.8,0.0,0.0,6.0,426,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.431,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,0,4,426.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42610,Automatic (S8),0.0,-3250,0,24.0,Standard Sport Utility Vehicle 4WD,2020-05-05,19.0736,0.0,2020-09-24,0.0,0.0,21,SIDI,0.0,0.0,0,0,14,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,50,16,0.0,-1,N,73.0889,54,,Y,51.8655,2021,Sonata Hybrid Blue,Regular,2.0,0.0,0.0,4.0,172,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.3055,0,0,0.0,9,0.0,Sonata,0,5.721346153846154,1050,105,9,172.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42789,Automatic (AM-S6),0.0,4250,0,64.249,Large Cars,2020-07-02,50.0265,0.0,2021-04-26,0.0,0.0,52,SIDI; Hybrid,0.0,0.0,0,0,28,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,54,0,0.0,-1,N,74.7736,56,,Y,55.1874,2021,Ioniq,Regular,1.6,0.0,0.0,4.0,162,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,56.4413,0,0,0.0,10,0.0,Ioniq,0,5.409272727272728,1000,0,10,162.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43570,Automatic (AM-S6),0.0,4500,0,73.1761,Large Cars,2020-12-02,54.2021,0.0,2021-08-24,0.0,0.0,55,SIDI; Hybrid,0.0,0.0,0,96,55,27,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,29,0,0.0,-1,N,50.4,35,T,Y,31.5569,2022,Kona FWD,Regular,1.6,0.0,0.0,4.0,284,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.6314,0,0,0.0,7,0.0,Kona,0,9.2971875,1700,0,7,284.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43763,Automatic (AM-S7),0.0,1000,0,38.8,Small Sport Utility Vehicle 2WD,2021-03-11,29.42,0.0,2021-08-24,0.0,0.0,32,,0.0,0.0,0,0,13,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,0,0.0,-1,N,44.6,28,,Y,25.9029,2022,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,344,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.7302,0,0,0.0,5,0.0,Santa Fe,0,11.442692307692308,2050,0,5,344.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43987,Automatic (S8),0.0,-750,0,31.7,Small Sport Utility Vehicle 2WD,2021-06-02,24.5777,0.0,2021-12-10,0.0,0.0,26,SIDI & PFI,0.0,0.0,0,0,27,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,53,14,0.0,-1,Y,72.3,56,,Y,53.9657,2022,Elantra Hybrid Blue,Regular,1.6,0.0,0.0,4.0,165,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,55.5898,0,0,0.0,9,0.0,Elantra,0,5.509444444444444,1000,99,9,165.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44058,Automatic (AM-S6),0.0,4500,0,72.8,Midsize Cars,2021-06-16,52.7058,0.0,2021-12-10,0.0,0.0,54,SIDI; Hybrid,0.0,0.0,0,0,45,0,0,0.0,Hybrid,240V Li-Ion,,
316,0.0,0.0,0,0.0,HYX,130,11,0.0,-1,N,162.6,111,,N,123.7916,2024,Ioniq 6 Long range AWD (18 inch Wheels),Electricity,,0.0,29.6125,,0,7.5,false,All-Wheel Drive,0.0,0,Hyundai,113.82,0,0,0.0,10,27.2272,Ioniq 6,0,0.0648,600,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46955,Automatic (A1),0.0,6500,0,190.5,Midsize Cars,2023-07-31,133.35,0.0,2023-07-31,0.0,25.2756,121,,0.0,0.0,0,0,62,0,0,0.0,EV,165 kW PMSM,,
303,0.0,0.0,0,0.0,HYX,132,0,0.0,-1,N,141.3,98,,N,115.5444,2024,Ioniq 5 Long range RWD,Electricity,,0.0,34.0764,,0,8.5,false,Rear-Wheel Drive,0.0,0,Hyundai,98.91,0,0,0.0,10,29.1706,Ioniq 5,0,0.0696,650,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46960,Automatic (A1),0.0,6250,0,191.4,Small Sport Utility Vehicle 2WD,2023-07-31,133.98,0.0,2023-07-31,0.0,25.1567,114,,0.0,0.0,0,0,34,0,0,0.0,EV,168 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,N,41.7552,29,T,Y,23.5967,2024,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,377,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,29.2456,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,377.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47629,Automatic (AM-S8),0.0,-1750,0,25.7884,Small Sport Utility Vehicle 2WD,2024-02-21,20.3764,0.0,2024-04-16,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,49,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,40.1,25,,Y,23.5027,2021,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,378,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.2363,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,378.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43422,Automatic (S8),0.0,-1750,0,28.4,Small Sport Utility Vehicle 4WD,2020-11-02,22.2521,0.0,2021-04-26,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,47,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,24,0,0.0,-1,Y,40.8326,29,,N,25.639,2022,Tucson AWD,Regular,2.5,0.0,0.0,4.0,349,0.0,false,All-Wheel Drive,0.0,0,Hyundai,28.6585,0,0,0.0,5,0.0,Tucson,0,11.442692307692308,2050,0,5,349.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43753,Automatic (S8),0.0,-750,0,30.3102,Small Sport Utility Vehicle 4WD,2021-03-03,23.6043,0.0,2021-08-24,0.0,0.0,26,SIDI & PFI,0.0,0.0,0,0,3,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,38,0,0.0,-1,Y,50.9,38,T,Y,37.7332,2022,Tucson Hybrid Blue,Regular,1.6,0.0,0.0,4.0,238,0.0,false,All-Wheel Drive,0.0,0,Hyundai,37.9043,0,0,0.0,8,0.0,Tucson,0,7.82921052631579,1400,0,8,238.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43800,Automatic (AM-S6),0.0,2500,0,49.6,Small Sport Utility Vehicle 4WD,2021-03-17,37.5943,0.0,2021-08-24,0.0,0.0,38,SIDI; Hybrid,0.0,0.0,0,0,6,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,36,0,0.0,-1,N,45.0,31,T,Y,33.9461,2022,Santa Fe Hybrid Blue,Regular,1.6,0.0,0.0,4.0,264,0.0,false,All-Wheel Drive,0.0,0,Hyundai,31.4672,0,0,0.0,7,0.0,Santa Fe,0,8.750294117647059,1600,0,7,264.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44005,Automatic (AM-S6),0.0,1500,0,48.0,Small Sport Utility Vehicle 4WD,2021-06-02,36.2848,0.0,2021-12-10,0.0,0.0,34,SIDI; Hybrid,0.0,0.0,0,0,33,0,0,0.0,Hybrid,270V Li-Ion,,
