range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,11,0,0.0,-1,CLKUP,N,21.7949,16,0.0,1989,D100/D150 Pickup 2WD,Regular,5.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,D100/D150 Pickup,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,5989,Automatic 4-spd,0.0,-11250,0,14.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,2882,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,9,0,0.0,-1,,N,14.1026,10,0.0,1989,W250 Pickup 4WD,Regular,5.9,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,W250 Pickup,0,29.751,5350,0,888.7,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6095,Automatic 3-spd,0.0,-17250,0,11.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,10,FFS,0.0,0.0,0,0,2992,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,37,0.0,-1,,N,39.0,28,0.0,1985,Colt Vista,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Colt,0,12.39625,2250,89,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,614,Manual 5-spd,0.0,-1750,0,27.0,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,FFS,0.0,0.0,0,0,49040,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,Y,28.0,20,0.0,1989,Truck 4WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Truck/T100,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6148,Manual 5-spd,0.0,-5500,0,21.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,57015,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,N,30.7692,22,0.0,1989,Safari 2WD (cargo),Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Safari,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6201,Manual 5-spd,0.0,-5500,0,19.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4823,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,Y,28.0,20,0.0,1989,Caravan/Grand Caravan/Ram Van 2WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Caravan/Grand Caravan/Ram Van,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6263,Automatic 3-spd,0.0,-5500,0,20.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,2831,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,27.0,20,0.0,1989,Voyager/Grand Voyager 2WD,Premium,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Voyager/Grand Voyager,0,17.500588235294117,3950,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,6285,Automatic 3-spd,0.0,-10250,0,20.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,"FFS,TRBO",0.0,0.0,0,0,2823,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,10,0,0.0,-1,,Y,16.6667,12,0.0,1989,Grand Wagoneer 4WD,Regular,5.9,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Jeep,0.0,0,0,0.0,0.0,Grand Wagoneer,0,27.04636363636364,4900,0,807.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6318,Automatic 3-spd,0.0,-15000,0,12.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,11,FFS,0.0,0.0,0,0,1991,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,,Y,17.0,12,0.0,1989,Bronco 4WD,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Bronco,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6330,Automatic 3-spd,0.0,-13000,0,13.3333,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,FFS,0.0,0.0,0,0,3840,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,N,32.0,22,0.0,1989,S15 Jimmy 4WD,Regular,2.8,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Jimmy,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6338,Manual 5-spd,0.0,-5500,0,20.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4911,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,37.1795,27,0.0,1989,Hatchback 4WD,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Hatchback,0,12.39625,2250,0,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6362,Manual 4-spd,0.0,-1750,0,27.7778,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,FFS,0.0,0.0,0,0,66090,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,,N,18.0,13,0.0,1989,Truck Cab Chassis 2WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Truck,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6382,Manual 5-spd,0.0,-11250,0,16.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,38090,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,SIL CMODE,N,27.0,20,0.0,1990,Twin-Turbo Corvette,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Corvette,0,19.834,4500,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,6392,Manual 6-spd,0.0,-13000,0,16.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,"350 V8 GUZZLER  FFS,TRBO",0.0,0.0,0,0,14301,0,0,0.0,T,,T,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,EMS,N,34.0,24,0.0,1990,Consulier GTP,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Consulier Industries Inc,0.0,0,0,0.0,0.0,Consulier GTP,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6398,Manual 5-spd,0.0,-3250,0,23.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,"FFS,TRBO MPFI",0.0,0.0,0,0,16201,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,76,0.0,16,0,0.0,-1,,N,29.0,21,0.0,1990,325i Convertible,Regular,2.5,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,3 Series,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,9,6452,Automatic 4-spd,0.0,-5500,0,20.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS      MPFI,0.0,0.0,0,0,12042,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,26,10,0.0,-1,,N,43.0,31,0.0,1990,Charade,Regular,1.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Daihatsu,0.0,0,0,0.0,0.0,Charade,0,10.625357142857142,1900,80,317.39285714285717,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6474,Automatic 3-spd,0.0,0,0,34.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,28,FFS,0.0,0.0,0,79,19003,15,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,35,0.0,-1,,N,33.0,24,0.0,1985,Aries Wagon,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Aries,0,14.167142857142858,2550,95,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,648,Automatic 3-spd,0.0,-3250,0,23.3333,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,2100,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,87,0.0,23,12,0.0,-1,,N,39.7436,28,0.0,1990,Sentra,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Sentra,0,11.900400000000001,2150,88,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,6480,Automatic 3-spd,0.0,-1250,0,29.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS,0.0,0.0,0,0,38001,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,31,0,0.0,-1,,N,50.0,35,0.0,1990,Metro LSI,Regular,1.0,0.0,0.0,3.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Geo,0.0,0,0,0.0,0.0,Metro,0,9.015454545454546,1650,0,269.3030303030303,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6514,Automatic 3-spd,0.0,1250,0,41.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,33,FFS      SPFI,0.0,0.0,0,82,54001,10,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,11,0.0,-1,,Y,43.0,31,0.0,1990,Prizm,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Geo,0.0,0,0,0.0,0.0,Prizm,0,11.018888888888888,2000,83,329.14814814814815,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6519,Manual 5-spd,0.0,-500,0,31.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,27,4A-FE    FFS,0.0,0.0,0,82,57601,17,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,32.0,23,0.0,1990,Eclipse,Premium,2.0,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Eclipse,0,14.8755,3350,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,6555,Manual 5-spd,0.0,-7250,0,22.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,"FFS,TRBO",0.0,0.0,0,81,19624,19,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,42,0.0,-1,,N,37.0,26,0.0,1985,Cutlass Cruiser Wagon,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Oldsmobile,0.0,0,0,0.0,0.0,Cutlass Cruiser,0,13.52318181818182,2450,97,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,657,Automatic 3-spd,0.0,-2750,0,24.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,0,4233,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,75,0.0,19,0,0.0,-1,2MODE 2LKUP,N,36.0,26,0.0,1990,Celica,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Celica,0,13.52318181818182,2450,0,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,10,6615,Automatic 4-spd,0.0,-2750,0,24.4444,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,74,57010,13,0,0.0,,,,,,,,,,,,
0,0.0,0.0,92,0.0,21,0,0.0,-1,CLKUP,Y,40.0,29,0.0,1990,Beretta,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Beretta,0,12.39625,2250,0,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,14,6647,Automatic 3-spd,0.0,-1750,0,27.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,FFS,0.0,0.0,0,0,4124,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,92,0.0,21,0,0.0,-1,SIL,N,43.0,31,0.0,1990,Beretta,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Beretta,0,11.900400000000001,2150,0,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,14,6648,Manual 5-spd,0.0,-1250,0,27.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS,0.0,0.0,0,0,4124,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,14,0.0,-1,,N,32.0,23,0.0,1990,405 Sedan,Regular,1.9,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Peugeot,0.0,0,0,0.0,0.0,405,0,14.8755,2700,91,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6725,Automatic 4-spd,0.0,-4000,0,22.2222,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,41020,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,88,0.0,21,17,0.0,-1,,Y,35.8974,26,0.0,1990,Jetta,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volkswagen,0.0,0,0,0.0,0.0,Jetta,0,12.935217391304349,2350,87,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,17,6773,Automatic 3-spd,0.0,-2250,0,26.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,0,59012,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,20,41,0.0,-1,SIL,Y,36.0,26,0.0,1985,240 DL/GL/turbo Wagon,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Volvo,0.0,0,0,0.0,0.0,240,0,13.52318181818182,2450,89,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,680,Manual 4-spd,0.0,-2750,0,25.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2016-03-10,0.0,0.0,22,FFS,0.0,0.0,0,0,60010,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,17,0.0,-1,,Y,37.0,26,0.0,1990,Taurus,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Taurus,0,14.167142857142858,2550,100,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6822,Automatic 4-spd,0.0,-3250,0,22.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,3302,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,98,0.0,17,15,0.0,-1,CLKUP,N,38.0,27,0.0,1990,Cutlass Supreme,Regular,3.1,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Oldsmobile,0.0,0,0,0.0,0.0,Cutlass Supreme,0,14.8755,2700,100,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,14,6856,Automatic 4-spd,0.0,-4000,0,21.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,4100,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,17,0.0,-1,,N,26.9231,19,0.0,1990,760,Regular,2.8,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Volvo,0.0,0,0,0.0,0.0,740/760,0,17.500588235294117,3150,94,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6880,Automatic 4-spd,0.0,-6250,0,19.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,GUZZLER  FFS,0.0,0.0,0,0,60060,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,14,50,0.0,-1,,N,28.0,20,0.0,1985,Parisienne Wagon,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Parisienne,0,18.594375,3350,110,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,689,Automatic 4-spd,0.0,-7250,0,17.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,GM-CHEV  FFS,0.0,0.0,0,0,4170,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,17,0.0,-1,CLKUP,N,33.0,24,0.0,1990,Monaco,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Monaco,0,16.528333333333336,3000,104,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6890,Automatic 4-spd,0.0,-5500,0,19.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,2610,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,50,0.0,-1,,N,36.0,26,0.0,1985,Parisienne Wagon,Diesel,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Parisienne,0,17.009285714285717,2700,110,484.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,690,Automatic 4-spd,0.0,-4000,0,22.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,350 V8,0.0,0.0,0,0,4345,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,16,18,0.0,-1,,N,31.0,22,0.0,1990,9000,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Saab,0.0,0,0,0.0,0.0,9000,0,15.65842105263158,2850,103,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6900,Automatic 4-spd,0.0,-4750,0,20.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,103,47035,24,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,38.0,27,0.0,1985,S10 Pickup 2WD,Regular,1.9,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,S10 Pickup,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,691,Manual 4-spd,0.0,-2250,0,26.6667,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,4800,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,23,28,0.0,-1,SIL,N,46.0,33,0.0,1990,Escort Wagon,Regular,1.9,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Escort,0,11.018888888888888,2000,86,329.14814814814815,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6917,Manual 5-spd,0.0,-500,0,30.0,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,27,FFS      SPFI,0.0,0.0,0,0,3142,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,26,0,0.0,-1,,N,44.0,31,0.0,1985,S10 Pickup 2WD,Diesel,2.2,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,S10 Pickup,0,12.756964285714284,2000,0,363.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,692,Manual 4-spd,0.0,-500,0,33.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,28,,0.0,0.0,0,0,4810,0,0,0.0,,,,Diesel,,,,,,,,
0,0.0,0.0,0,0.0,21,27,0.0,-1,2MODE 3LKUP,N,33.0,24,0.0,1990,Civic Wagon 4WD,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Civic,0,13.52318181818182,2450,89,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6920,Automatic 4-spd,0.0,-2750,0,26.6667,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,0,26011,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,35.0,25,0.0,1985,S10 Pickup 2WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,S10 Pickup,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,694,Automatic 4-spd,0.0,-3250,0,23.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,4805,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,SIL,N,30.0,22,0.0,1990,S10 Pickup 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,S10 Pickup,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6987,Manual 5-spd,0.0,-5500,0,19.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4831,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,Y,35.0,25,0.0,1990,Hardbody 2WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Hardbody,0,13.52318181818182,2450,0,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6989,Manual 5-spd,0.0,-2750,0,25.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,0,38080,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,Y,37.0,26,0.0,1990,Ranger Pickup 2WD,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,6994,Manual 5-spd,0.0,-2250,0,27.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,0,3600,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,Y,29.0,21,0.0,1990,Truck 2WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Truck,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7005,Automatic 4-spd,0.0,-5500,0,21.0,Small Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,49091,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,CLKUP,N,24.359,18,0.0,1990,Sierra 1500 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Sierra,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,7088,Automatic 4-spd,0.0,-8500,0,16.6667,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,350 V8 FFS,0.0,0.0,0,0,4852,0,0,0.0,,,,,,,,,,,,
